Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
2919,80-21-500865,5/27/2021 16:03,5/24/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,424,ABANDONED/CONDEMNED STRUCTURE,2700  CRITTENDEN DR,LOUISVILLE,40209,-85.75081,38.20526
2920,80-21-031442,6/2/2021 15:19,6/2/2021 7:30,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,823,NON-ATTACHED RESD GARAGE/SHED/BULD,800  GILLILAND RD,LOUISVILLE,40245,-85.459,38.223175
2921,80-21-031473,6/2/2021 17:18,11/1/2020 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2922,80-21-031521,6/2/2021 18:36,6/2/2021 18:36,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,COMMERCIAL / OFFICE BUILDING,5200  COMMERCE CROSSINGS DR,LOUISVILLE,40229,-85.676346,38.10355
2923,80-21-031772,6/4/2021 2:01,6/4/2021 1:50,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,CONVENIENCE STORE,5500  BILLTOWN RD,LOUISVILLE,40299,-85.56858,38.165333
2924,80-21-031813,6/4/2021 10:03,4/29/2021 9:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,RESIDENCE / HOME,7700  OUTER LOOP,LOUISVILLE,40228,-85.61768,38.13758
2925,80-21-031821,6/4/2021 10:55,6/4/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,3300  DUMESNIL ST,LOUISVILLE,40211,-85.80885,38.237507
2926,80-21-032050,6/5/2021 6:57,6/4/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,"SPECIALTY STORE (TV, FUR, ETC)",1800  BERRY BLVD,LOUISVILLE,40215,-85.79618,38.196693
2927,80-21-032091,6/5/2021 11:24,6/4/2021 1:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,RENTAL / STORAGE FACILITY,9300  STORAGE WAY,LOUISVILLE,40291,-85.58911,38.154224
2928,80-21-032099,6/5/2021 11:42,5/1/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,RENTAL / STORAGE FACILITY,9100  BLUE LICK RD,LOUISVILLE,40219,-85.68948,38.11821
2929,80-21-032324,6/6/2021 14:29,5/14/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2930,80-21-032372,6/6/2021 19:11,6/6/2021 18:20,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,334,RESIDENCE / HOME,4500  STONE WYNDE DR,LOUISVILLE,40272,-85.83985,38.11868
2931,80-21-032426,6/7/2021 1:21,6/7/2021 1:10,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,"SPECIALTY STORE (TV, FUR, ETC)",5400  VALLEY STATION RD,LOUISVILLE,40272,-85.86301,38.106327
2932,80-21-032549,6/7/2021 15:36,4/9/2021 16:56,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,223,RENTAL / STORAGE FACILITY,1000  DIXIE HWY,LOUISVILLE,40210,-85.78501,38.241707
2933,80-21-032720,6/8/2021 9:08,6/6/2021 19:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,"SPECIALTY STORE (TV, FUR, ETC)",200  EILER AVE,LOUISVILLE,40214,-85.75776,38.16712
2934,80-21-032816,6/8/2021 16:14,5/1/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2935,80-21-032867,6/8/2021 20:45,6/8/2021 20:44,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,OTHER / UNKNOWN,4500  BARDSTOWN RD,LOUISVILLE,40218,-85.63018,38.18305
2936,80-21-032916,6/9/2021 4:01,6/9/2021 3:45,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,CONVENIENCE STORE,8500  SHEPHERDSVILLE RD,LOUISVILLE,40219,-85.665215,38.125927
2937,80-21-032934,6/9/2021 8:09,5/10/2021 15:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,RENTAL / STORAGE FACILITY,4600  WATTBOURNE LN,LOUISVILLE,40299,-85.605934,38.185448
2938,80-21-032944,6/9/2021 7:41,6/9/2021 1:20,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,AUTO DEALERSHIP (NEW OR USED),1500  GARDINER LN,LOUISVILLE,40218,-85.688835,38.198257
2939,80-21-032964,6/9/2021 10:02,5/25/2021 8:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,7100  GREEN OAK DR,LOUISVILLE,40258,-85.88184,38.17196
2940,80-21-032970,6/9/2021 9:53,6/9/2021 9:30,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2100  ROWAN ST,LOUISVILLE,40212,-85.78455,38.261097
2941,80-21-032998,6/9/2021 12:12,6/6/2021 18:30,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,824,HOTEL / MOTEL / ETC.,10100  FOREST GREEN BLVD,LOUISVILLE,40223,-85.57054,38.263138
2942,80-21-033092,6/9/2021 18:05,5/30/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,RENTAL / STORAGE FACILITY,9100  BLUE LICK RD,LOUISVILLE,40219,-85.68948,38.11821
2943,80-21-033147,6/9/2021 23:23,6/9/2021 23:16,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,GROCERY / SUPERMARKET,3400  TAYLOR BLVD,LOUISVILLE,40215,-85.78265,38.19964
2944,80-21-033423,6/11/2021 6:47,6/10/2021 21:00,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,815,OTHER / UNKNOWN,9300  BLAIRWOOD RD,LOUISVILLE,40222,-85.58216,38.22742
2945,80-21-033526,6/11/2021 14:31,5/29/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,RENTAL / STORAGE FACILITY,7600  DIXIE HWY,LOUISVILLE,40258,-85.84104,38.140705
2946,80-21-033706,6/12/2021 12:34,6/6/2021 22:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,NON-ATTACHED RESD GARAGE/SHED/BULD,5000  VOLNEY CT,LOUISVILLE,40291,-85.5984,38.174553
2947,80-21-033865,6/13/2021 6:25,6/13/2021 6:16,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,COMMERCIAL / OFFICE BUILDING,200  EILER AVE,LOUISVILLE,40214,-85.75776,38.16712
2948,80-21-033886,6/13/2021 11:07,6/6/2021 19:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,316,NON-ATTACHED RESD GARAGE/SHED/BULD,13500  TENNIS BLVD,LOUISVILLE,40272,-85.90189,38.061867
2949,80-21-034082,6/14/2021 9:47,6/11/2021 16:30,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,612,NON-ATTACHED RESD GARAGE/SHED/BULD,500  BERMUDA LN,LOUISVILLE,40213,-85.71613,38.159855
2950,80-21-034084,6/14/2021 9:56,5/28/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,NON-ATTACHED RESD GARAGE/SHED/BULD,500  DENMARK ST,LOUISVILLE,40215,-85.76873,38.19577
2951,80-21-034571,6/16/2021 9:29,6/16/2021 3:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,611,"SPECIALTY STORE (TV, FUR, ETC)",900  HESS LN,LOUISVILLE,40217,-85.73591,38.205112
2952,80-21-034580,6/16/2021 9:52,6/16/2021 4:30,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,NON-ATTACHED RESD GARAGE/SHED/BULD,7800  WATERING PL,LOUISVILLE,40291,-85.60211,38.13429
2953,80-21-034616,6/16/2021 12:51,5/30/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,RESIDENCE / HOME,500  HIGHWOOD DR,LOUISVILLE,40206,-85.70248,38.268753
2954,80-21-034720,6/16/2021 19:01,6/16/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,CHURCH / SYNAGOGUE / TEMPLE,900  MARY ST,LOUISVILLE,40204,-85.73886,38.2341
2955,80-21-034805,6/17/2021 8:59,6/17/2021 8:20,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,1100  LONGFIELD AVE,LOUISVILLE,40215,-85.77891,38.1986
2956,80-21-035155,6/18/2021 16:12,6/12/2021 9:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,612,NON-ATTACHED RESD GARAGE/SHED/BULD,3400  TWIN OAK LN,LOUISVILLE,40219,-85.69773,38.16801
2957,80-21-035694,6/21/2021 4:20,6/21/2021 3:46,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,CONVENIENCE STORE,10200  BLUE LICK RD,LOUISVILLE,40229,-85.69574,38.098335
2958,80-21-035704,6/21/2021 6:15,6/20/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,NON-ATTACHED RESD GARAGE/SHED/BULD,8900  BRANDYWYNE DR,LOUISVILLE,40291,-85.59514,38.16411
2959,80-21-035712,6/21/2021 8:17,6/18/2021 16:30,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,824,CONSTRUCTION SITE,13200  REHL RD,LOUISVILLE,40299,-85.514305,38.204853
2960,80-21-035801,6/21/2021 13:40,6/9/2021 6:29,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,514,NON-ATTACHED RESD GARAGE/SHED/BULD,2200  WENDELL AVE,LOUISVILLE,40205,-85.67272,38.213406
2961,80-21-035835,6/21/2021 15:32,6/18/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,NON-ATTACHED RESD GARAGE/SHED/BULD,3500  BONAVENTURE BLVD,LOUISVILLE,40219,-85.6991,38.12256
2962,80-21-035880,6/21/2021 19:16,6/20/2021 22:22,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,NON-ATTACHED RESD GARAGE/SHED/BULD,8000  VAUGHN MILL RD,LOUISVILLE,40228,-85.62882,38.13169
2963,80-21-035964,6/22/2021 7:55,6/22/2021 0:49,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,CONVENIENCE STORE,7000  RAGGARD RD,LOUISVILLE,40216,-85.87099,38.174267
2964,80-21-036011,6/21/2021 0:57,6/21/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,211,SCHOOL - ELEMENTARY / SECONDARY,4000  HERMAN ST,LOUISVILLE,40212,-85.817085,38.260307
2965,80-21-036026,6/22/2021 12:23,6/22/2021 12:03,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,736,INDUSTRIAL SITE,3000  INDUSTRIAL BLVD,LOUISVILLE,40219,-85.70631,38.152737
2966,80-21-036122,6/22/2021 20:25,6/21/2021 19:30,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,NON-ATTACHED RESD GARAGE/SHED/BULD,4000  CRAWFORD AVE,LOUISVILLE,40218,-85.647484,38.196968
2967,80-21-036245,6/23/2021 11:52,6/23/2021 3:40,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,RESTAURANT,3900  7TH STREET RD,LOUISVILLE,40216,-85.8038,38.19454
2968,80-21-036461,6/24/2021 9:52,6/23/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,NON-ATTACHED RESD GARAGE/SHED/BULD,500  IROQUOIS GARDENS DR,LOUISVILLE,40214,-85.77893,38.154823
2969,80-21-036512,6/24/2021 2:17,6/24/2021 1:59,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,625,SCHOOL - ELEMENTARY / SECONDARY,3500  GOLDSMITH LN,LOUISVILLE,40220,-85.653755,38.209785
2970,80-21-036881,6/26/2021 3:06,6/26/2021 2:42,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RESTAURANT,5900  TERRY RD,LOUISVILLE,40216,-85.86564,38.165363
2971,80-21-037141,6/27/2021 11:55,6/27/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,RENTAL / STORAGE FACILITY,1400  BUNTON RD,LOUISVILLE,40213,-85.70661,38.193657
2972,80-21-037142,6/27/2021 11:58,6/23/2021 16:30,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,RENTAL / STORAGE FACILITY,1400  BUNTON RD,LOUISVILLE,40213,-85.70661,38.193657
2973,80-21-037300,6/28/2021 9:14,6/28/2021 5:30,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,"SPECIALTY STORE (TV, FUR, ETC)",1800  BERRY BLVD,LOUISVILLE,40215,-85.79618,38.196693
2974,80-21-037425,6/28/2021 17:21,6/27/2021 19:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,NON-ATTACHED RESD GARAGE/SHED/BULD,2600  ROWAN ST,LOUISVILLE,40212,-85.7937,38.26211
2975,80-21-037523,6/29/2021 6:15,6/28/2021 23:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,723,NON-ATTACHED RESD GARAGE/SHED/BULD,6400  FERNVIEW RD,LOUISVILLE,40291,-85.609085,38.153732
2976,80-21-037539,6/29/2021 8:14,6/26/2021 21:30,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,435,NON-ATTACHED RESD GARAGE/SHED/BULD,4400  OLD MANSLICK RD,LOUISVILLE,40216,-85.80056,38.184387
2977,80-21-037569,6/29/2021 10:33,6/29/2021 1:25,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,NON-ATTACHED RESD GARAGE/SHED/BULD,3500  WHEELER AVE,LOUISVILLE,40215,-85.78827,38.195656
2978,80-21-037598,6/29/2021 13:17,6/29/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,NON-ATTACHED RESD GARAGE/SHED/BULD,2000  MIDLAND AVE,LOUISVILLE,40204,-85.71235,38.23453
2979,80-21-037789,6/30/2021 9:26,6/29/2021 10:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,NON-ATTACHED RESD GARAGE/SHED/BULD,2800  SLEVIN ST,LOUISVILLE,40212,-85.796524,38.266323
2980,80-21-037998,7/1/2021 4:00,7/1/2021 3:30,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,435,GROCERY / SUPERMARKET,4100  TAYLOR BLVD,LOUISVILLE,40215,-85.78376,38.183056
2981,80-21-038013,7/1/2021 7:46,6/30/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,315,NON-ATTACHED RESD GARAGE/SHED/BULD,6100  CULLODEN DR,LOUISVILLE,40258,-85.86885,38.129967
2982,80-21-038047,7/1/2021 10:09,7/1/2021 9:09,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,COMMERCIAL / OFFICE BUILDING,7300  INTERMODAL DR,LOUISVILLE,40258,-85.88951,38.15845
2983,80-21-038263,7/2/2021 10:39,7/2/2021 3:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,5500  BAYSHORE CT,LOUISVILLE,40258,-85.85837,38.14531
2984,80-21-038305,7/2/2021 14:24,7/2/2021 9:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,436,NON-ATTACHED RESD GARAGE/SHED/BULD,100  MOHAWK AVE,LOUISVILLE,40214,-85.761604,38.187153
2985,80-21-038457,7/3/2021 9:09,7/2/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,812,"SPECIALTY STORE (TV, FUR, ETC)",8700  WESTPORT RD,LOUISVILLE,40242,-85.59225,38.280575
2986,80-21-038475,7/3/2021 10:12,6/30/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,RENTAL / STORAGE FACILITY,4600  WATTBOURNE LN,LOUISVILLE,40299,-85.605934,38.185448
2987,80-21-038571,7/3/2021 20:12,7/3/2021 19:12,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,316,NON-ATTACHED RESD GARAGE/SHED/BULD,7100  WATSON LN,LOUISVILLE,40272,-85.89637,38.059166
2988,80-21-038646,7/4/2021 7:49,7/3/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,SERVICE / GAS STATION,2300  LEXINGTON RD,LOUISVILLE,40206,-85.70369,38.245518
2989,80-21-038844,7/5/2021 7:50,7/4/2021 22:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,NON-ATTACHED RESD GARAGE/SHED/BULD,7600  GREENWOOD RD,LOUISVILLE,40258,-85.89215,38.14745
2990,80-21-038914,7/5/2021 14:13,11/1/2020 13:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700  STRAWBERRY LN,LOUISVILLE,40214,-85.76284,38.159447
2991,80-21-039030,7/6/2021 5:30,7/4/2021 19:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,INDUSTRIAL SITE,500  WOODBINE ST,LOUISVILLE,40208,-85.74834,38.22876
2992,80-21-039188,7/6/2021 20:00,7/6/2021 19:20,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,1900  LAMPTER ST,LOUISVILLE,40216,-85.83229,38.17138
2993,80-21-039272,7/7/2021 8:43,7/2/2021 16:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,CONSTRUCTION SITE,200  EILER AVE,LOUISVILLE,40214,-85.75776,38.16712
2994,80-21-039350,7/7/2021 14:51,7/5/2021 11:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,322,NON-ATTACHED RESD GARAGE/SHED/BULD,7300  SUPREMUS DR,LOUISVILLE,40214,-85.808,38.14955
2995,80-21-039475,7/8/2021 3:02,7/8/2021 2:39,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,"SPECIALTY STORE (TV, FUR, ETC)",4600  OUTER LOOP,LOUISVILLE,40219,-85.67667,38.138046
2996,80-21-039504,7/8/2021 8:38,7/7/2021 11:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,NON-ATTACHED RESD GARAGE/SHED/BULD,11800  PEAK PL,LOUISVILLE,40229,-85.67236,38.093193
2997,80-21-039523,7/8/2021 9:59,7/7/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2600  ROWAN ST,LOUISVILLE,40212,-85.7937,38.26211
2998,80-21-039632,7/8/2021 17:02,6/17/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,525,OTHER RESIDENCE (APARTMENT/CONDO),3000  BROWNSBORO RD,LOUISVILLE,40206,-85.68524,38.260765
2999,80-21-039636,7/8/2021 17:33,7/8/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,435,NON-ATTACHED RESD GARAGE/SHED/BULD,1300  SHINGO AVE,LOUISVILLE,40215,-85.783195,38.174236
3000,80-21-039655,7/8/2021 19:35,7/8/2021 2:30,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,NON-ATTACHED RESD GARAGE/SHED/BULD,900  ELLISON AVE,LOUISVILLE,40204,-85.73702,38.23232
3001,80-21-039665,7/8/2021 18:28,7/2/2021 23:36,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RESTAURANT,7000  RAGGARD RD,LOUISVILLE,40216,-85.87099,38.174267
3002,80-21-039672,7/8/2021 20:55,4/11/2021 11:00,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,815,RENTAL / STORAGE FACILITY,8000  WARWICK AVE,LOUISVILLE,40222,-85.60756,38.262882
3003,80-21-039735,7/9/2021 4:18,7/9/2021 4:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,512,GROCERY / SUPERMARKET,1200  BARDSTOWN RD,LOUISVILLE,40204,-85.71841,38.236984
3004,80-21-039966,7/10/2021 9:43,7/10/2021 3:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,612,CONSTRUCTION SITE,1200  DURRETT LN,LOUISVILLE,40213,-85.72402,38.186398
3005,80-21-039998,7/10/2021 13:08,7/10/2021 2:30,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,NON-ATTACHED RESD GARAGE/SHED/BULD,2900  BANK ST,LOUISVILLE,40212,-85.7956,38.270996
3006,80-21-040205,7/11/2021 16:34,7/4/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,323,NON-ATTACHED RESD GARAGE/SHED/BULD,200  LESANE CT,LOUISVILLE,40214,-85.76795,38.141373
3007,80-21-040226,7/11/2021 19:14,7/10/2021 21:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,711,NON-ATTACHED RESD GARAGE/SHED/BULD,5500  LOVERS LN,LOUISVILLE,40299,-85.570435,38.164703
3008,80-21-040494,7/13/2021 0:09,7/13/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,COMMERCIAL / OFFICE BUILDING,4900  OUTER LOOP,LOUISVILLE,40219,-85.669266,38.13776
3009,80-21-040509,7/13/2021 3:01,7/13/2021 2:58,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,SERVICE / GAS STATION,9200  SMYRNA PKY,LOUISVILLE,40229,-85.64403,38.114445
3010,80-21-040575,7/13/2021 11:12,7/10/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,334,NON-ATTACHED RESD GARAGE/SHED/BULD,4700  VALLEY STATION RD,LOUISVILLE,40272,-85.84526,38.105854
3011,80-21-040762,7/14/2021 3:33,7/14/2021 3:32,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,5800  RUSSETT PL,LOUISVILLE,40218,-85.66779,38.165665
3012,80-21-040764,7/14/2021 4:29,7/13/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,RENTAL / STORAGE FACILITY,1400  BUNTON RD,LOUISVILLE,40213,-85.70661,38.193657
3013,80-21-040771,7/14/2021 7:52,7/13/2021 20:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,NON-ATTACHED RESD GARAGE/SHED/BULD,2600  SLEVIN ST,LOUISVILLE,40212,-85.7931,38.2658
3014,80-21-040993,7/15/2021 4:31,7/15/2021 4:28,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,735,CONVENIENCE STORE,8500  SHEPHERDSVILLE RD,LOUISVILLE,40219,-85.665215,38.125927
3015,80-21-040994,7/15/2021 4:30,7/15/2021 4:09,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,611,DRUG STORE/DR`S OFFICE/HOSPITAL,3500  POPLAR LEVEL RD,LOUISVILLE,40213,-85.715866,38.208324
3016,80-21-041351,7/16/2021 14:04,7/13/2021 0:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,624,RENTAL / STORAGE FACILITY,4600  WATTBOURNE LN,LOUISVILLE,40299,-85.605934,38.185448
3017,80-21-041423,7/16/2021 18:47,1/15/2021 19:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,412,NON-ATTACHED RESD GARAGE/SHED/BULD,2200  CRITTENDEN DR,LOUISVILLE,40217,-85.75073,38.215446
3018,80-21-041515,7/17/2021 8:57,7/15/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,NON-ATTACHED RESD GARAGE/SHED/BULD,2400  DUNCAN ST,LOUISVILLE,40212,-85.78929,38.262955
3019,80-21-041803,7/18/2021 16:59,7/18/2021 11:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,513,NON-ATTACHED RESD GARAGE/SHED/BULD,1700  COWLING AVE,LOUISVILLE,40205,-85.69868,38.231335
3020,80-21-041915,7/19/2021 6:43,7/18/2021 17:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,RESTAURANT,2700  FRANKFORT AVE,LOUISVILLE,40206,-85.69395,38.25452
3021,80-21-042049,7/19/2021 16:17,7/17/2021 4:00,BURGLARY,BURGLARY - 3RD DEGREE,220,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3600  WHEELER AVE,LOUISVILLE,40215,-85.78837,38.194256
3022,80-21-042058,7/19/2021 17:08,5/17/2021 15:00,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,611,RENTAL / STORAGE FACILITY,1400  NIGHTINGALE RD,LOUISVILLE,40213,-85.720276,38.204735
3023,80-21-042250,7/20/2021 14:42,7/9/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,1ST DIVISION,111,CONSTRUCTION SITE,2000  NORTHWESTERN PKY,LOUISVILLE,40203,-85.77994,38.268574
3024,80-21-042308,7/20/2021 19:55,7/20/2021 17:04,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,316,RESIDENCE / HOME,6400  NORTH DR,LOUISVILLE,40272,-85.880165,38.088005
3025,80-21-042390,7/21/2021 7:17,9/19/2019 16:05,BURGLARY,BURGLARY - 3RD DEGREE,220,6TH DIVISION,613,RENTAL / STORAGE FACILITY,1400  BUNTON RD,LOUISVILLE,40213,-85.70661,38.193657
3026,80-21-042472,7/21/2021 14:55,7/20/2021 15:00,BURGLARY,BURGLARY - 3RD DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,5500  YUCCA LN,LOUISVILLE,40258,-85.85839,38.146122
3027,80-21-042669,7/22/2021 11:51,7/21/2021 18:00,BURGLARY,BURGLARY - 3RD DEGREE,220,8TH DIVISION,823,OTHER / UNKNOWN,2600  S ENGLISH STATION RD,LOUISVILLE,40299,-85.481544,38.199192
3028,80-21-042676,7/22/2021 12:30,7/19/2021 14:00,BURGLARY,BURGLARY - 3RD DEGREE,220,2ND DIVISION,236,NON-ATTACHED RESD GARAGE/SHED/BULD,3400  SUMAC RD,LOUISVILLE,40216,-85.840256,38.198772
3029,80-21-042808,7/22/2021 23:19,7/22/2021 12:00,BURGLARY,BURGLARY - 3RD DEGREE,220,7TH DIVISION,724,RESIDENCE / HOME,5500  WALNUT WAY,LOUISVILLE,40229,-85.66159,38.09467
3030,80-21-042873,7/23/2021 9:37,7/23/2021 1:00,BURGLARY,BURGLARY - 3RD DEGREE,220,5TH DIVISION,521,RESTAURANT,2200  FRANKFORT AVE,LOUISVILLE,40206,-85.70602,38.25359
